seed,wind_speed_mean,start_x,start_y,class
3949,3.3436412789869787,283,98,Moderate Wind
3950,0.4059096502495079,133,249,Low Wind
3951,3.5230275159025464,370,287,Moderate Wind
3952,1.412915148883754,106,34,Low Wind
3953,0.7642866481726475,209,311,Low Wind
3954,2.2342727365501314,100,86,Moderate Wind
3955,1.9133488058452577,110,98,Moderate Wind
3956,5.681674047148094,436,260,Strong Wind
3957,3.9824798727973585,351,144,Strong Wind
3958,4.150048601804718,281,66,Strong Wind
3959,2.6977034172314007,379,78,Moderate Wind
3960,0.5878799047516553,188,28,Low Wind
3961,0.8674544347494535,185,188,Low Wind
3962,7.0349016688233466,96,337,Strong Wind
3963,3.546559424118465,254,89,Moderate Wind
3964,6.264626821743325,403,338,Strong Wind
3965,1.2184005361228567,77,56,Low Wind
3966,5.721095651259127,437,298,Strong Wind
3967,5.2434721662342225,328,280,Strong Wind
3968,0.7488592668376469,201,243,Low Wind
3969,1.1157260570936633,221,190,Low Wind
3970,3.5848561947916564,52,216,Moderate Wind
3971,1.0083247366839694,174,154,Low Wind
3972,1.5995592196827553,432,133,Moderate Wind
3973,1.041466430969547,172,152,Low Wind
3974,2.3458235302134103,212,64,Moderate Wind
3975,4.316338430475073,16,287,Strong Wind
3976,6.062411132752841,363,353,Strong Wind
3977,0.581242025711661,114,196,Low Wind
3978,0.608718597727242,71,113,Low Wind
3979,1.7194592694583337,210,23,Moderate Wind
3980,3.251493678556422,71,250,Moderate Wind
3981,1.5197972065927001,438,69,Moderate Wind
3982,2.228724416478437,393,39,Moderate Wind
3983,1.733624104453055,94,39,Moderate Wind
3984,1.4835604675156104,91,59,Moderate Wind
3985,5.399356293479923,52,304,Strong Wind
3986,0.4945150139427561,118,206,Low Wind
3987,2.018558519990458,431,121,Moderate Wind
3988,0.6722116962622134,189,92,Low Wind
3989,0.4171855589533584,186,105,Low Wind
3990,0.6818474391102142,92,172,Low Wind
3991,2.4322998081714764,211,56,Moderate Wind
3992,1.3929977541220573,83,39,Low Wind
3993,5.157915681015274,35,303,Strong Wind
3994,1.1378802353223454,131,66,Low Wind
3995,6.475228389469333,35,337,Strong Wind
3996,0.922238278422594,229,122,Low Wind
3997,5.827232216005911,348,336,Strong Wind
3998,4.48844082026561,357,177,Strong Wind
3999,2.1515762159988077,236,115,Moderate Wind
4000,1.0603855994334737,209,213,Low Wind
4001,0.4520955431710242,212,340,Low Wind
4002,5.158811070737523,329,354,Strong Wind
4003,4.10693737394578,349,123,Strong Wind
4004,0.7054065232352035,243,353,Low Wind
4005,4.163506209067156,352,119,Strong Wind
4006,2.582429954343058,256,115,Moderate Wind
4007,0.5983623790137268,95,142,Low Wind
4008,4.385956059627836,267,57,Strong Wind
4009,4.49207756920657,225,13,Strong Wind
4010,2.275479524729968,379,65,Moderate Wind
4011,2.7466947752158886,24,207,Moderate Wind
4012,2.5676709925471344,388,86,Moderate Wind
4013,6.2159592073509815,385,350,Strong Wind
4014,5.625967481575011,436,306,Strong Wind
4015,5.363560886312234,307,234,Strong Wind
4016,0.6084959422777709,114,161,Low Wind
4017,0.3624823632238507,444,169,Low Wind
4018,0.6123393841688446,196,39,Low Wind
4019,3.4401833805184143,136,322,Moderate Wind
4020,1.8506754585646672,104,104,Moderate Wind
4021,3.709985723173602,11,182,Moderate Wind
4022,0.5671630823027899,185,52,Low Wind
4023,2.71947929896441,230,231,Moderate Wind
4024,0.6166690515700821,177,17,Low Wind
4025,0.7155973580791659,65,154,Low Wind
4026,3.629955595328314,19,192,Moderate Wind
4027,4.226251342109872,11,285,Strong Wind
4028,3.864166367165171,365,141,Strong Wind
4029,1.4181235222557211,429,212,Low Wind
4030,4.703575158980228,433,250,Strong Wind
4031,4.520689766654819,256,235,Strong Wind
4032,6.306997225949413,406,318,Strong Wind
4033,4.95508204845846,316,176,Strong Wind
4034,0.43052023016960056,432,167,Low Wind
4035,0.34420182201525207,156,72,Low Wind
4036,5.0986354920649894,27,302,Strong Wind
4037,5.7560069312534585,295,232,Strong Wind
4038,0.5951192191452385,128,178,Low Wind
4039,0.6337841570195949,101,186,Low Wind
4040,3.178297537021241,33,170,Moderate Wind
4041,5.464985701290573,332,280,Strong Wind
4042,4.961939741354029,289,21,Strong Wind
4043,1.074642442477107,216,261,Low Wind
4044,5.6264591760183835,340,336,Strong Wind
4045,4.891787866297254,283,16,Strong Wind
4046,3.2104859580605205,292,287,Moderate Wind
4047,0.40707162713900813,234,353,Low Wind
4048,5.640292715912872,293,242,Strong Wind
4049,5.861265370819501,343,234,Strong Wind
4050,1.4486189786146193,237,254,Moderate Wind
4051,4.563843293804741,268,22,Strong Wind
4052,3.0580370276291218,288,116,Moderate Wind
4053,2.5091878290789422,19,223,Moderate Wind
4054,0.8737327334844026,50,75,Low Wind
4055,2.228445133923916,406,6,Moderate Wind
4056,2.998257929749364,276,118,Moderate Wind
4057,5.207697238134505,3,299,Strong Wind
4058,5.645886424485463,317,258,Strong Wind
4059,4.236360727503541,326,50,Strong Wind
4060,5.552779759012666,349,253,Strong Wind
4061,1.3068581802750743,422,64,Low Wind
4062,2.7496844386331905,287,271,Moderate Wind
4063,0.7293747808110996,163,213,Low Wind
4064,5.1906078201203085,396,264,Strong Wind
4065,3.3472915104654986,263,200,Moderate Wind
4066,3.5513822056328923,353,63,Moderate Wind
4067,1.5350703928919052,437,63,Moderate Wind
4068,1.3059816350324605,109,241,Low Wind
4069,1.7538659303158233,46,239,Moderate Wind
4070,1.496446704832934,407,61,Moderate Wind
4071,3.2874456380476493,371,33,Moderate Wind
4072,0.9512673751896114,207,224,Low Wind
4073,2.4190823662453904,233,187,Moderate Wind
4074,3.636712378839436,46,213,Moderate Wind
4075,3.6370771318339647,21,263,Moderate Wind
4076,2.859200886788167,89,296,Moderate Wind
4077,0.9099329523916712,184,159,Low Wind
4078,4.160973839830985,37,286,Strong Wind
4079,1.0278584172879628,122,115,Low Wind
4080,5.1288760424643405,435,254,Strong Wind
4081,0.4296863670465846,153,161,Low Wind
4082,1.4521146687158495,430,83,Moderate Wind
4083,3.3906479244821175,256,193,Moderate Wind
4084,4.114397995247089,358,124,Strong Wind
4085,2.472756282825756,220,72,Moderate Wind
4086,5.0431640654667795,50,297,Strong Wind
4087,0.5052791121273528,128,5,Low Wind
4088,2.1274974289574033,8,119,Moderate Wind
4089,1.901260298855735,429,105,Moderate Wind
4090,4.224553233398608,269,214,Strong Wind
4091,3.5899014842419863,252,87,Moderate Wind
4092,3.2118219476420804,299,111,Moderate Wind
4093,4.921855033570911,361,192,Strong Wind
4094,0.6854557474833507,156,214,Low Wind
4095,2.714896594893332,228,92,Moderate Wind
4096,3.9257362179548294,341,40,Strong Wind
4097,1.1174630697588535,105,229,Low Wind
4098,3.64368564241378,230,65,Moderate Wind
4099,0.9068178464211862,192,192,Low Wind
4100,3.905823254500459,314,131,Strong Wind
4101,6.341097761930709,414,269,Strong Wind
4102,5.867507245702903,337,261,Strong Wind
4103,3.7155050443285096,238,80,Moderate Wind
4104,3.602098859063998,359,37,Moderate Wind
4105,4.351818755295398,268,59,Strong Wind
4106,0.452505779859828,180,230,Low Wind
4107,1.5007960528570692,180,343,Moderate Wind
4108,5.443950179263162,340,209,Strong Wind
4109,0.4689814350552227,153,87,Low Wind
4110,0.794658497982107,205,233,Low Wind
4111,6.017332049380875,358,349,Strong Wind
4112,5.001334663101008,301,178,Strong Wind
4113,5.063696245515876,16,300,Strong Wind
4114,3.466133128720053,9,269,Moderate Wind
4115,2.862054634826689,89,293,Moderate Wind
4116,0.9802473740292678,117,119,Low Wind
4117,6.131365378805058,438,348,Strong Wind
4118,4.547746035074857,336,169,Strong Wind
4119,1.1429504537755621,52,166,Low Wind
4120,0.8516605118474316,78,153,Low Wind
4121,3.8985893388286024,345,92,Strong Wind
4122,5.412537480846088,50,305,Strong Wind
4123,1.2732399002641084,390,51,Low Wind
4124,3.309817350450653,301,124,Moderate Wind
4125,1.8808140444575898,435,123,Moderate Wind
4126,5.160288073794966,353,199,Strong Wind
4127,5.152064787046445,386,257,Strong Wind
4128,2.0047344875619517,295,269,Moderate Wind
4129,0.8014952545933324,171,189,Low Wind
4130,2.7830114446364598,379,42,Moderate Wind
4131,1.032011309700941,13,52,Low Wind
4132,0.323330989363808,154,271,Low Wind
4133,0.43894901318177043,137,254,Low Wind
4134,0.45103119334994674,156,243,Low Wind
4135,6.673628470316908,139,346,Strong Wind
4136,3.559281013360843,339,6,Moderate Wind
4137,1.9655644907001013,431,20,Moderate Wind
4138,3.512378663519231,273,90,Moderate Wind
4139,2.13571414028366,29,129,Moderate Wind
4140,1.402583124820544,43,244,Low Wind
4141,1.7441289067057346,84,69,Moderate Wind
4142,5.991003238088697,33,328,Strong Wind
4143,4.470036273057769,271,188,Strong Wind
4144,5.88517691749706,323,262,Strong Wind
4145,1.892823091529047,419,28,Moderate Wind
4146,3.436449284337595,383,183,Moderate Wind
4147,0.5160215248027712,59,21,Low Wind
4148,2.0715924910718373,104,67,Moderate Wind
4149,0.4695325654096685,141,62,Low Wind
4150,0.9355821891290597,9,36,Low Wind
4151,4.35339627267731,361,178,Strong Wind
4152,3.6729444293853444,256,256,Moderate Wind
4153,2.4472830558519636,214,66,Moderate Wind
4154,0.8042211462018116,85,152,Low Wind
4155,0.59513004942015,197,241,Low Wind
4156,5.515152513501465,343,273,Strong Wind
4157,6.10519860943996,414,333,Strong Wind
4158,5.620186214304368,56,306,Strong Wind
4159,1.4888257790322348,230,159,Moderate Wind
4160,0.8104226845116298,203,254,Low Wind
4161,1.8672772346275814,391,71,Moderate Wind
4162,5.4174389146294,23,310,Strong Wind
4163,3.8425773730793717,265,80,Strong Wind
4164,2.566829466341629,238,196,Moderate Wind
4165,4.680805529211191,288,175,Strong Wind
4166,1.2899740384359513,443,133,Low Wind
4167,0.5222267724910575,172,5,Low Wind
4168,2.4416572804593164,54,194,Moderate Wind
4169,0.46535056520914203,177,112,Low Wind
4170,0.41802249217702864,170,232,Low Wind
4171,1.3180775647223484,427,64,Low Wind
4172,0.9330247623372304,181,207,Low Wind
4173,0.8933651220170101,193,139,Low Wind
4174,4.460809300265391,328,311,Strong Wind
4175,2.210306143709784,397,36,Moderate Wind
4176,1.050600846324632,228,323,Low Wind
4177,0.43518215811713923,186,36,Low Wind
4178,7.3674191729282175,24,351,Strong Wind
4179,1.176923105316642,141,290,Low Wind
4180,1.9055524368599093,221,176,Moderate Wind
4181,0.5222072863913495,132,4,Low Wind
4182,1.068584023071503,241,136,Low Wind
4183,6.085425331216458,391,353,Strong Wind
4184,4.374132113325827,324,36,Strong Wind
4185,4.347324958913,314,162,Strong Wind
4186,2.7416616668860136,379,23,Moderate Wind
4187,3.303342906769119,39,204,Moderate Wind
4188,5.529918906694881,321,244,Strong Wind
4189,6.128365434082586,326,257,Strong Wind
4190,5.30430065553592,397,266,Strong Wind
4191,1.0143285187965585,13,49,Low Wind
4192,5.476347078311312,332,337,Strong Wind
4193,0.6218247517102062,105,188,Low Wind
4194,1.0366018955168166,70,173,Low Wind
4195,0.6615474259641445,79,135,Low Wind
4196,4.70083014439492,15,293,Strong Wind
4197,4.298317573528683,144,333,Strong Wind
4198,1.2123468729951588,247,346,Low Wind
4199,3.4983566859046635,284,92,Moderate Wind
4200,3.292175032505838,283,101,Moderate Wind
4201,2.2367389756700913,250,124,Moderate Wind
4202,3.920781572158545,341,77,Strong Wind
4203,2.77819596699168,441,242,Moderate Wind
4204,5.246135293088892,295,216,Strong Wind
4205,1.4543845131511302,385,56,Moderate Wind
4206,0.6555430778005201,95,146,Low Wind
4207,0.49793794931721747,83,117,Low Wind
4208,0.4585583435302592,217,346,Low Wind
4209,0.3782267022522985,167,11,Low Wind
4210,0.7839954239788532,88,158,Low Wind
4211,4.636134006405339,232,23,Strong Wind
4212,0.5434935634436451,204,304,Low Wind
4213,5.4213309659378615,311,239,Strong Wind
4214,2.914912590077406,375,5,Moderate Wind
4215,1.7604719060315472,295,327,Moderate Wind
4216,3.0960547823981517,285,113,Moderate Wind
4217,0.4230326595612536,175,110,Low Wind
4218,5.304999809820997,314,335,Strong Wind
4219,0.9964629370435574,19,56,Low Wind
4220,5.296126708227382,348,275,Strong Wind
4221,4.199490875530983,330,40,Strong Wind
4222,1.3389487308140187,102,7,Low Wind
4223,2.6517113989309338,299,295,Moderate Wind
4224,0.44051460025259054,155,162,Low Wind
4225,3.48442361527328,372,99,Moderate Wind
4226,6.047183238774489,67,319,Strong Wind
4227,0.5998646538347979,433,184,Low Wind
4228,0.4343789861168079,166,229,Low Wind
4229,2.7442520067490186,380,24,Moderate Wind
4230,1.2584765382608183,247,319,Low Wind
4231,6.276853217623668,99,328,Strong Wind
4232,2.0161541040092397,229,186,Moderate Wind
4233,1.7198080295325207,57,65,Moderate Wind
4234,3.7550709350170144,87,306,Moderate Wind
4235,7.503704449491995,97,343,Strong Wind
4236,5.404978668744652,324,225,Strong Wind
4237,3.7054687787029095,18,260,Moderate Wind
4238,6.868565117200322,134,347,Strong Wind
4239,4.297134159770464,122,315,Strong Wind
4240,2.92115823220796,381,31,Moderate Wind
4241,0.8433617892144758,84,157,Low Wind
4242,0.8707755217498783,441,212,Low Wind
4243,4.640278998052337,267,225,Strong Wind
4244,1.0761876145980065,114,243,Low Wind
4245,0.721599648094763,201,211,Low Wind
4246,0.5736284552938252,182,82,Low Wind
4247,0.6757390501682207,433,186,Low Wind
4248,1.215659291037668,431,201,Low Wind
4249,0.7175752211624846,91,165,Low Wind
4250,5.420345686040628,345,211,Strong Wind
4251,2.6606737594630157,309,301,Moderate Wind
4252,3.45670201179998,294,98,Moderate Wind
4253,5.183641196571864,343,296,Strong Wind
4254,5.100303066160926,327,181,Strong Wind
4255,2.4751497256312702,112,289,Moderate Wind
4256,5.430919715696965,319,263,Strong Wind
4257,1.380019551213208,139,92,Low Wind
4258,4.652157491543651,282,180,Strong Wind
4259,5.411580619822461,324,197,Strong Wind
4260,2.8891057235511233,266,137,Moderate Wind
4261,3.4856735431020613,381,113,Moderate Wind
4262,1.0384693150140725,33,64,Low Wind
4263,0.9933365964834528,5,43,Low Wind
4264,2.993808263031616,391,154,Moderate Wind
4265,4.005945411481318,308,260,Strong Wind
4266,1.0502234444780933,235,332,Low Wind
4267,0.16359706923506892,167,39,Low Wind
4268,4.122316528276329,322,283,Strong Wind
4269,0.6137300793721205,144,185,Low Wind
4270,1.4783513132045818,252,341,Moderate Wind
4271,5.767010663850584,73,312,Strong Wind
4272,2.945246091309824,13,209,Moderate Wind
4273,2.06309506423147,252,130,Moderate Wind
4274,0.7161607713996642,86,172,Low Wind
4275,2.083054463515347,105,69,Moderate Wind
4276,4.050883685778061,356,156,Strong Wind
4277,0.5798761100583247,145,183,Low Wind
4278,2.2491124774288975,0,206,Moderate Wind
4279,1.5990325049708332,28,123,Moderate Wind
4280,6.287199397975658,374,350,Strong Wind
4281,3.3693804227336375,367,30,Moderate Wind
4282,4.460866425625513,27,187,Strong Wind
4283,0.7742123304097065,144,88,Low Wind
4284,0.4814254339277146,211,290,Low Wind
4285,1.5657172741868908,68,197,Moderate Wind
4286,3.4268852292943213,328,296,Moderate Wind
4287,1.138169778594102,236,280,Low Wind
4288,2.1730135526960646,89,81,Moderate Wind
4289,5.786914932856965,336,254,Strong Wind
4290,4.142153279876037,297,56,Strong Wind
4291,2.4947511568458802,255,201,Moderate Wind
4292,1.9938221726140772,421,116,Moderate Wind
4293,5.756123044052334,303,240,Strong Wind
4294,0.9790560082643651,9,45,Low Wind
4295,1.0572043082526728,222,269,Low Wind
4296,3.0272134926734258,374,290,Moderate Wind
4297,0.9827811885557272,216,156,Low Wind
4298,2.0791163608991123,237,163,Moderate Wind
4299,0.9812269560419057,78,183,Low Wind
4300,4.310778025160322,256,247,Strong Wind
4301,4.4840121541314035,350,170,Strong Wind
4302,5.725971045953243,358,236,Strong Wind
4303,2.8563367172862444,403,147,Moderate Wind
4304,0.957485536247485,170,202,Low Wind
4305,0.6778982726715281,194,73,Low Wind
4306,2.6201511285318726,238,212,Moderate Wind
4307,5.754049437946147,337,254,Strong Wind
4308,4.861364705000932,288,197,Strong Wind
4309,2.4127996152511884,211,58,Moderate Wind
4310,0.6468850456858815,154,216,Low Wind
4311,0.6508994509416596,184,286,Low Wind
4312,5.937899126624602,418,301,Strong Wind
4313,4.164174106424551,112,307,Strong Wind
4314,2.8771563623175656,44,179,Moderate Wind
4315,0.5818747163082261,66,99,Low Wind
4316,4.101786536549922,265,72,Strong Wind
4317,7.029790949133581,70,345,Strong Wind
4318,0.5944132652080242,170,270,Low Wind
4319,1.5308166440992874,438,100,Moderate Wind
4320,4.9976008213992555,288,212,Strong Wind
4321,0.835023759064667,130,28,Low Wind
4322,4.718603383099565,303,170,Strong Wind
4323,2.996552146797735,276,284,Moderate Wind
4324,0.7470062915791139,87,108,Low Wind
4325,0.9019091454828445,49,138,Low Wind
4326,5.230709622649326,7,301,Strong Wind
4327,2.1611150558062158,3,9,Moderate Wind
4328,1.1385072101171394,228,315,Low Wind
4329,1.3708369485371688,81,61,Low Wind
4330,4.884259362340306,416,248,Strong Wind
4331,2.438696577550586,164,336,Moderate Wind
4332,4.8975639775753095,276,217,Strong Wind
4333,5.975107173502822,443,334,Strong Wind
4334,1.0121428541479474,10,95,Low Wind
4335,5.548096503791927,323,269,Strong Wind
4336,4.1284316714195,304,155,Strong Wind
4337,2.0600577110640312,32,39,Moderate Wind
4338,0.7696637838915927,204,263,Low Wind
4339,0.6546095113097177,194,273,Low Wind
4340,0.5963895984857558,226,145,Low Wind
4341,3.688404285288991,242,83,Moderate Wind
4342,4.384233114757888,81,305,Strong Wind
4343,0.556447842739561,138,0,Low Wind
4344,4.644111417141128,328,171,Strong Wind
4345,1.2698961930389496,136,296,Low Wind
4346,2.0647524465057847,25,17,Moderate Wind
4347,3.6453407264178552,273,152,Moderate Wind
4348,4.748965654863003,229,12,Strong Wind
4349,4.414291179719163,273,259,Strong Wind
4350,4.570367790747622,373,318,Strong Wind
4351,3.410712069339108,384,184,Moderate Wind
4352,1.8030712169636578,376,299,Moderate Wind
4353,1.0262260954153384,123,117,Low Wind
4354,2.581216360285043,419,215,Moderate Wind
4355,1.446040940935384,438,35,Moderate Wind
4356,2.0192021499472794,422,25,Moderate Wind
4357,4.302849006858705,410,238,Strong Wind
4358,2.848936928359046,408,137,Moderate Wind
4359,0.6059282524711234,207,305,Low Wind
4360,2.030432377208146,30,40,Moderate Wind
4361,0.45755149204462386,165,84,Low Wind
4362,2.9445486750847185,47,228,Moderate Wind
4363,4.156562193992799,35,179,Strong Wind
4364,1.5165825830538975,424,80,Moderate Wind
4365,0.6208855625744071,135,59,Low Wind
4366,0.34328049336083505,156,73,Low Wind
4367,3.9524290081031883,323,124,Strong Wind
4368,0.4318500629453608,142,235,Low Wind
4369,5.388324564016605,417,254,Strong Wind
4370,4.075010432363114,267,215,Strong Wind
4371,5.076119815580275,356,206,Strong Wind
4372,4.270215871185367,235,39,Strong Wind
4373,3.990686394339931,131,321,Strong Wind
4374,1.8867792351499388,90,232,Moderate Wind
4375,3.112678388500737,388,174,Moderate Wind
4376,4.151632318571461,338,135,Strong Wind
4377,4.047264161857286,306,87,Strong Wind
4378,1.1895937956158837,133,290,Low Wind
4379,3.2954432468145716,284,278,Moderate Wind
4380,3.739521349343158,264,267,Moderate Wind
4381,2.2200480488264716,223,82,Moderate Wind
4382,1.9425954583117306,300,271,Moderate Wind
4383,1.3362188790873268,417,169,Low Wind
4384,1.2875994995893285,57,179,Low Wind
4385,5.407927105481971,313,196,Strong Wind
4386,0.8426302673675073,225,292,Low Wind
4387,3.5024555826765122,303,327,Moderate Wind
4388,6.46247355998867,53,321,Strong Wind
4389,0.6361731873967665,202,277,Low Wind
4390,1.1057822025761277,76,88,Low Wind
4391,5.979780231175458,427,354,Strong Wind
4392,0.9790596227738785,106,121,Low Wind
4393,2.526263360520291,388,97,Moderate Wind
4394,2.2571869458876113,411,2,Moderate Wind
4395,3.485839363809239,11,267,Moderate Wind
4396,0.44269520085445235,168,55,Low Wind
4397,4.825108084387709,280,7,Strong Wind
4398,5.246238009747872,347,193,Strong Wind
4399,3.8690657369072756,265,266,Strong Wind
4400,5.186590840110553,10,301,Strong Wind
4401,4.17645271664105,245,72,Strong Wind
4402,1.3768191305846391,83,93,Low Wind
4403,4.371062945044283,323,164,Strong Wind
4404,3.0419076297839145,243,223,Moderate Wind
4405,3.4408484928833696,7,267,Moderate Wind
4406,3.672833146252953,350,62,Moderate Wind
4407,3.839902807276528,260,260,Strong Wind
4408,4.142817510429436,382,214,Strong Wind
4409,1.1600302083872704,65,185,Low Wind
4410,5.94736758374226,86,323,Strong Wind
4411,3.572218496813494,67,281,Moderate Wind
4412,1.8248731627068018,159,329,Moderate Wind
4413,0.43333801704515623,164,94,Low Wind
4414,3.1817921410685117,84,294,Moderate Wind
4415,0.5893720238372296,203,310,Low Wind
4416,3.845323924038456,248,79,Strong Wind
4417,2.159363298733388,93,91,Moderate Wind
4418,3.7537418217900993,352,28,Moderate Wind
4419,2.711529718264271,258,149,Moderate Wind
4420,0.47008010354811874,132,167,Low Wind
4421,3.6866670539104507,232,68,Moderate Wind
4422,6.396397297486842,408,275,Strong Wind
4423,3.1918466033807618,37,209,Moderate Wind
4424,1.48452914658432,89,47,Moderate Wind
4425,0.5492117837285556,126,192,Low Wind
4426,3.858969474764017,18,253,Strong Wind
4427,0.35628646133116454,185,307,Low Wind
4428,4.207659591915578,326,146,Strong Wind
4429,1.5371252328125746,409,65,Moderate Wind
4430,2.786489869499004,81,236,Moderate Wind
4431,0.6310075720964535,116,169,Low Wind
4432,4.8053095354944455,278,13,Strong Wind
4433,3.466602451714049,298,132,Moderate Wind
4434,5.9665459514579675,443,333,Strong Wind
4435,5.685830272072598,424,258,Strong Wind
4436,0.44722532816961014,439,180,Low Wind
4437,4.593053678077925,290,1,Strong Wind
4438,1.9358368550222542,221,170,Moderate Wind
4439,2.382640142704332,28,157,Moderate Wind
4440,3.121880282311423,369,51,Moderate Wind
4441,1.2358356939055588,240,282,Low Wind
4442,0.9330652760377675,12,85,Low Wind
4443,4.632160562751872,28,184,Strong Wind
4444,1.9844406485825994,267,352,Moderate Wind
4445,2.0889062226580135,35,241,Moderate Wind
4446,3.5085478800964234,376,154,Moderate Wind
4447,4.377987714397399,242,33,Strong Wind
4448,0.6111404304857534,49,130,Low Wind
4449,3.840376665169767,293,87,Strong Wind
4450,5.393319620009371,308,199,Strong Wind
4451,0.6185299225783275,429,161,Low Wind
4452,0.4252453622586137,61,34,Low Wind
4453,4.557388392943329,305,39,Strong Wind
4454,2.4427253903223263,381,298,Moderate Wind
4455,2.8012783354144144,75,273,Moderate Wind
4456,4.627900622890419,286,174,Strong Wind
4457,5.9247533992325865,64,328,Strong Wind
4458,3.4720336912013785,55,217,Moderate Wind
4459,4.68298126419366,264,5,Strong Wind
4460,1.0832170093493185,187,344,Low Wind
4461,0.868334301983233,29,111,Low Wind
4462,0.5749870032509524,103,204,Low Wind
4463,0.7340523190996281,210,322,Low Wind
4464,7.146789661513896,73,345,Strong Wind
4465,2.886163130114277,236,231,Moderate Wind
4466,0.4477860900614881,225,137,Low Wind
4467,0.5702000032477248,183,83,Low Wind
4468,7.51526603686671,43,349,Strong Wind
4469,5.581044947993875,345,255,Strong Wind
4470,1.9330903383851834,132,303,Moderate Wind
4471,0.38906791129396434,206,334,Low Wind
4472,3.6012242686198395,262,162,Moderate Wind
4473,0.38929589590012875,131,152,Low Wind
4474,0.8140328007581996,63,8,Low Wind
4475,0.7306921273048657,139,24,Low Wind
4476,0.41460596281484835,122,226,Low Wind
4477,3.5495331578588307,30,171,Moderate Wind
4478,0.5250966570897719,80,118,Low Wind
4479,5.4723061766642624,325,212,Strong Wind
4480,0.9095274413730127,206,219,Low Wind
4481,2.3110598095771087,437,236,Moderate Wind
4482,0.3981624868961386,165,90,Low Wind
4483,3.6667897096396915,341,9,Moderate Wind
4484,3.9063307373564187,365,170,Strong Wind
4485,5.825353067116201,331,271,Strong Wind
4486,0.7165113381692189,176,255,Low Wind
4487,2.1689425958356945,290,266,Moderate Wind
4488,2.1499872287428534,98,96,Moderate Wind
4489,4.126096672805121,264,176,Strong Wind
4490,5.855321553603387,113,327,Strong Wind
4491,0.9646812402852204,139,125,Low Wind
4492,0.924033836282018,150,140,Low Wind
4493,4.979724338468944,291,195,Strong Wind
4494,3.935480529366109,257,179,Strong Wind
4495,2.6235035948984717,377,72,Moderate Wind
4496,0.9774473074951664,276,323,Low Wind
4497,1.0848504619602732,54,72,Low Wind
4498,6.132211078200544,37,330,Strong Wind
4499,2.960540465037316,381,93,Moderate Wind
4500,4.823187598305296,266,253,Strong Wind
4501,6.018149556689548,429,331,Strong Wind
4502,2.9501279967466543,269,282,Moderate Wind
4503,1.5995156225439096,4,154,Moderate Wind
4504,6.015161712569998,416,346,Strong Wind
4505,0.653330211916751,86,141,Low Wind
4506,0.3745591016809332,172,106,Low Wind
4507,4.515039562508683,292,39,Strong Wind
4508,0.9792869068807956,151,140,Low Wind
4509,3.4543254585430962,261,93,Moderate Wind
4510,0.6237107565596639,162,292,Low Wind
4511,5.781113921058513,80,322,Strong Wind
4512,2.48938576907936,404,159,Moderate Wind
4513,1.55783782868484,410,67,Moderate Wind
4514,2.4362178289645677,257,123,Moderate Wind
4515,7.350336577389778,72,347,Strong Wind
4516,1.3150261266013084,428,65,Low Wind
4517,1.2564401235141807,177,151,Low Wind
4518,1.723793618508249,219,84,Moderate Wind
4519,4.200507528708305,238,54,Strong Wind
4520,6.243609424099845,18,327,Strong Wind
4521,0.873600834848741,176,319,Low Wind
4522,4.292349624104327,302,160,Strong Wind
4523,2.7158596605122978,61,258,Moderate Wind
4524,5.879222952847923,145,342,Strong Wind
4525,7.709935717007698,3,354,Strong Wind
4526,1.7541773508598784,108,258,Moderate Wind
4527,1.2941058692170337,154,111,Low Wind
4528,4.887345918236638,291,26,Strong Wind
4529,0.7072674966044672,161,295,Low Wind
4530,6.20221261934894,397,346,Strong Wind
4531,5.217219596435322,282,244,Strong Wind
4532,5.43524865478395,346,212,Strong Wind
4533,4.3682149418005265,327,18,Strong Wind
4534,2.272539427818161,320,294,Moderate Wind
4535,2.3114775296679677,382,71,Moderate Wind
4536,2.113661783551379,8,150,Moderate Wind
4537,5.819543047412159,55,309,Strong Wind
4538,3.294729433288103,2,261,Moderate Wind
4539,5.648695132367866,332,248,Strong Wind
4540,0.5769077078548274,136,51,Low Wind
4541,2.4277069132685627,136,314,Moderate Wind
4542,3.1856679354395374,386,152,Moderate Wind
4543,3.401937184669311,116,301,Moderate Wind
4544,7.308472063410782,139,354,Strong Wind
4545,5.203236742643201,12,302,Strong Wind
4546,4.078064727794807,347,147,Strong Wind
4547,2.54406340689848,389,37,Moderate Wind
4548,4.434991752215144,245,25,Strong Wind
4549,1.6047100558040677,3,112,Moderate Wind
4550,5.087539903785243,50,298,Strong Wind
4551,3.2114710091805283,377,97,Moderate Wind
4552,1.4452416058405944,444,45,Moderate Wind
4553,1.8252780597396738,72,70,Moderate Wind
4554,0.5708114899178096,136,56,Low Wind
4555,3.9375378715689364,361,159,Strong Wind
4556,1.6827352894063938,90,97,Moderate Wind
4557,0.9049191584933943,183,5,Low Wind
4558,0.5109844882647501,174,296,Low Wind
4559,1.4354863800777127,161,138,Moderate Wind
4560,5.069271653792349,33,301,Strong Wind
4561,5.430600281166823,332,236,Strong Wind
4562,4.192099872911714,341,150,Strong Wind
4563,6.593296155592916,121,341,Strong Wind
4564,4.163649795865357,371,282,Strong Wind
4565,3.8885986429699724,336,87,Strong Wind
4566,0.8586501208859039,206,235,Low Wind
4567,0.8988263596848768,441,219,Low Wind
4568,4.740907457178633,23,295,Strong Wind
